Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,0.79,0.000000047411,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,0.97,0.000000085153,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.16,0.000000144225,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.16,0.000000187481,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.31,0.000000230248,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.53,0.000000367805,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.74,0.000000465122,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,1.91,0.000000700329,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,2.16,0.000001086061,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,2.4,0.000001413692,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,2.66,0.000002128841,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,2.85,0.000002769695,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.08,0.000002195812,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.32,0.000002857175,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.28,0.000004827474,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.44,0.000004426007,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.59,0.000002944544,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.55,0.000002471837,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.62,0.000004057927,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,3.72,0.000004978127,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,4.13,0.000006112959,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,4.37,0.000007952199,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,4.64,0.000006121911,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,5.75,0.000033284605,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,4.69,0.000032245839,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,5.22,0.000036281604,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,5.74,0.000050055201,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.63,0.000050146845,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,7.58,0.000061601029,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,7.7,0.0001240153,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.73,0.000151822704,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.41,0.000160837397,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.16,0.000180636464,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,7.04,0.000249333138,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,8.45,0.000334473586,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,9.47,0.000503736194,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,10.29,0.001107729834,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.92,0.000180900992,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,6.65,0.000203169886,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-14,8.43,0.000533190921,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,0.44,0.000000012316,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,0.47,0.000000022726,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,0.59,0.000000045881,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,0.83,0.000000077862,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,1.01,0.000000257868,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,1.25,0.00000033615,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,1.54,0.000000831922,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,1.43,0.000000807238,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,1.87,0.000001537979,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,2.18,0.000002186193,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,2.26,0.000003289321,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,2.32,0.000003196006,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,2.49,0.000002846742,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,2.81,0.000004287877,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,3.3,0.000009167252,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,3.5,0.000007929926,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,3.5,0.000006854588,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,3.97,0.000010324657,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,3.88,0.00001903612,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,4.17,0.000061137041,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,5.21,0.000059547694,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,5.29,0.000155836888,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,5.23,0.000227596487,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,5.86,0.000256112815,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,6.15,0.000353125634,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,6.39,0.000343149626,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,6.37,0.000547021566,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,6.97,0.000343526444,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,7.44,0.000487777301,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,7.44,0.000580987691,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,7.92,0.001566370909,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,9.07,0.0015239773,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,8.11,0.000598826669,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-8,8.43,0.000599118838,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.09,2.5E-10,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.19,0.000000003687,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.29,0.000000016391,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.39,0.000000023347,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.48,0.000000092098,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.62,0.000000147318,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.68,0.000000288308,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.9,0.000000410521,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,0.97,0.000000423023,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.04,0.00000069497,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.13,0.000001077224,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.38,0.000001824963,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.47,0.00000217529,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.6,0.000003471481,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.61,0.000002831163,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.71,0.000002751852,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.82,0.000004933407,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.8,0.000006049185,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,1.93,0.00000523335,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,2.11,0.000004662579,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
