Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,7.58,0.000061601029,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,7.7,0.0001240153,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,6.73,0.000151822704,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,6.41,0.000160837397,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,6.16,0.000180636464,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,7.04,0.000249333138,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,8.45,0.000334473586,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,9.47,0.000503736194,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,10.29,0.001107729834,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,6.92,0.000180900992,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,6.65,0.000203169886,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,8.43,0.000533190921,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,0.44,0.000000012316,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,0.47,0.000000022726,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,0.59,0.000000045881,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,0.83,0.000000077862,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,1.01,0.000000257868,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,1.25,0.00000033615,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,1.54,0.000000831922,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,1.43,0.000000807238,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,1.87,0.000001537979,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,2.18,0.000002186193,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,2.26,0.000003289321,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,2.32,0.000003196006,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,2.49,0.000002846742,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,2.81,0.000004287877,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,3.3,0.000009167252,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,3.5,0.000007929926,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,3.5,0.000006854588,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,3.97,0.000010324657,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,3.88,0.00001903612,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,4.17,0.000061137041,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,5.21,0.000059547694,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,5.29,0.000155836888,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,5.23,0.000227596487,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,5.86,0.000256112815,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,6.15,0.000353125634,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,6.39,0.000343149626,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,6.37,0.000547021566,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,6.97,0.000343526444,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,7.44,0.000487777301,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,7.44,0.000580987691,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,7.92,0.001566370909,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,9.07,0.0015239773,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,8.11,0.000598826669,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-8,8.43,0.000599118838,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.09,2.5E-10,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.19,0.000000003687,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.29,0.000000016391,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.39,0.000000023347,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.48,0.000000092098,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.62,0.000000147318,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.68,0.000000288308,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.9,0.000000410521,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,0.97,0.000000423023,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.04,0.00000069497,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.13,0.000001077224,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.38,0.000001824963,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.47,0.00000217529,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.6,0.000003471481,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.61,0.000002831163,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.71,0.000002751852,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.82,0.000004933407,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.8,0.000006049185,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,1.93,0.00000523335,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,2.11,0.000004662579,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,2.08,0.000007431803,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,2.42,0.000014987283,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,2.88,0.000021309187,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,3.35,0.000026957196,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,3.01,0.000049647897,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,3.83,0.000044319478,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,3.81,0.000130293955,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,4.31,0.000233756611,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,4.83,0.000313310538,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,5.27,0.000373591505,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,4.78,0.000485048766,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,5.25,0.000688978546,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,5.78,0.00075284917,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-2,6.17,0.001236679541,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000059,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.16,0.00000026,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.48,0.00000011,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.34,0.00000027,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.46,0.00000041,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000016,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.42,0.00000027,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.73,0.00000047,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.32,0.000000033,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.9,0.00000037,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.19,0.000000062,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H40)",-2,0.85,0.0000003,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L95, W15, H20)",-2,0.25,0.000000036,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L97, W15, H20)",-2,0.25,0.000000035,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L100, W15, H20)",-2,0.25,0.000000042,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.25,0.00000004,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L60, W15, H22)",-2,0.49,0.00000033,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Uniaxial compression,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.000000027,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.000000025,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.06,0.000000011,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.000000038,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
